time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2023-07-05T00:00,29.6,74,974.9,997.0
2023-07-05T01:00,29.9,73,975.7,997.8
2023-07-05T02:00,30.1,72,976.7,998.8
2023-07-05T03:00,29.6,70,976.8,998.9
2023-07-05T04:00,32.0,59,976.7,998.7
2023-07-05T05:00,33.9,53,977.2,999.0
2023-07-05T06:00,35.4,50,976.7,998.4
2023-07-05T07:00,36.5,46,976.2,997.8
2023-07-05T08:00,37.5,44,975.1,996.6
2023-07-05T09:00,38.2,42,974.2,995.7
2023-07-05T10:00,38.7,40,973.7,995.1
2023-07-05T11:00,37.3,44,973.0,994.5
2023-07-05T12:00,34.0,55,974.7,996.5
2023-07-05T13:00,33.3,58,975.1,996.9
2023-07-05T14:00,32.5,64,975.6,997.5
2023-07-05T15:00,31.5,68,976.2,998.2
2023-07-05T16:00,30.4,73,977.0,999.1
2023-07-05T17:00,29.9,78,977.4,999.5
2023-07-05T18:00,29.2,79,977.4,999.6
2023-07-05T19:00,28.6,79,977.6,999.8
2023-07-05T20:00,28.2,81,977.6,999.9
2023-07-05T21:00,27.9,83,977.7,1000.0
2023-07-05T22:00,27.5,84,977.3,999.6
2023-07-05T23:00,27.3,84,976.9,999.2
2023-07-06T00:00,27.9,90,977.2,999.5
2023-07-06T01:00,28.2,88,977.4,999.7
2023-07-06T02:00,29.0,83,978.4,1000.6
2023-07-06T03:00,30.4,75,978.8,1000.9
2023-07-06T04:00,31.7,68,979.2,1001.2
2023-07-06T05:00,33.0,63,979.5,1001.4
2023-07-06T06:00,33.8,60,979.1,1001.0
2023-07-06T07:00,34.6,58,978.9,1000.7
2023-07-06T08:00,34.8,57,978.4,1000.2
2023-07-06T09:00,35.8,51,977.3,999.0
2023-07-06T10:00,36.8,47,976.3,997.9
2023-07-06T11:00,35.1,51,975.9,997.6
2023-07-06T12:00,33.2,55,976.8,998.7
2023-07-06T13:00,32.3,59,977.4,999.3
2023-07-06T14:00,31.9,63,978.0,1000.0
2023-07-06T15:00,31.4,66,978.6,1000.6
2023-07-06T16:00,30.9,70,979.1,1001.2
2023-07-06T17:00,30.2,73,979.6,1001.8
2023-07-06T18:00,29.7,76,979.5,1001.7
2023-07-06T19:00,29.0,79,979.4,1001.6
2023-07-06T20:00,28.5,82,979.0,1001.3
2023-07-06T21:00,28.4,83,978.4,1000.7
2023-07-06T22:00,28.1,84,978.0,1000.3
2023-07-06T23:00,27.9,85,977.9,1000.2
2023-07-07T00:00,27.9,86,978.5,1000.8
2023-07-07T01:00,28.0,85,978.9,1001.2
2023-07-07T02:00,28.9,81,979.6,1001.9
2023-07-07T03:00,30.1,76,980.0,1002.2
2023-07-07T04:00,31.3,68,980.1,1002.2
2023-07-07T05:00,32.4,62,980.0,1002.0
2023-07-07T06:00,33.3,57,979.6,1001.5
2023-07-07T07:00,34.2,53,979.1,1001.0
2023-07-07T08:00,35.3,52,978.2,1000.0
2023-07-07T09:00,35.7,50,977.0,998.7
2023-07-07T10:00,36.0,49,976.0,997.7
2023-07-07T11:00,36.0,48,975.6,997.3
2023-07-07T12:00,34.4,53,975.9,997.7
2023-07-07T13:00,31.4,64,976.9,998.9
2023-07-07T14:00,31.6,66,977.7,999.7
2023-07-07T15:00,31.5,67,978.8,1000.8
2023-07-07T16:00,31.0,71,979.5,1001.6
2023-07-07T17:00,29.3,74,980.1,1002.3
2023-07-07T18:00,28.8,77,979.9,1002.2
2023-07-07T19:00,28.6,80,979.5,1001.8
2023-07-07T20:00,28.4,83,979.2,1001.5
2023-07-07T21:00,28.1,85,978.5,1000.8
2023-07-07T22:00,27.8,87,978.4,1000.7
2023-07-07T23:00,27.6,87,978.4,1000.7
2023-07-08T00:00,28.8,87,978.1,1000.3
2023-07-08T01:00,27.3,87,979.2,1001.6
2023-07-08T02:00,27.3,86,979.7,1002.1
2023-07-08T03:00,28.1,86,980.0,1002.3
2023-07-08T04:00,28.6,85,980.1,1002.4
2023-07-08T05:00,29.6,80,980.2,1002.4
2023-07-08T06:00,30.4,77,979.8,1001.9
2023-07-08T07:00,30.8,75,978.9,1001.0
2023-07-08T08:00,31.5,74,978.4,1000.4
2023-07-08T09:00,28.4,83,977.9,1000.2
2023-07-08T10:00,27.9,86,977.6,999.9
2023-07-08T11:00,29.1,82,977.4,999.6
2023-07-08T12:00,28.1,84,977.4,999.7
2023-07-08T13:00,27.4,89,977.9,1000.2
2023-07-08T14:00,26.9,92,977.9,1000.3
2023-07-08T15:00,26.8,93,978.5,1000.9
2023-07-08T16:00,27.0,93,978.7,1001.1
2023-07-08T17:00,27.0,93,978.7,1001.1
2023-07-08T18:00,27.0,93,978.7,1001.1
2023-07-08T19:00,26.9,94,977.9,1000.3
2023-07-08T20:00,26.9,94,977.2,999.5
2023-07-08T21:00,26.9,92,977.0,999.3
2023-07-08T22:00,26.6,89,977.2,999.6
2023-07-08T23:00,26.6,92,977.0,999.4
2023-07-09T00:00,26.1,91,977.2,999.6
2023-07-09T01:00,26.5,89,977.6,1000.0
2023-07-09T02:00,26.3,88,978.4,1000.8
2023-07-09T03:00,26.4,90,978.2,1000.6
2023-07-09T04:00,28.0,84,979.3,1001.6
2023-07-09T05:00,28.9,80,979.0,1001.2
2023-07-09T06:00,29.5,76,978.7,1000.9
2023-07-09T07:00,30.5,72,978.1,1000.2
2023-07-09T08:00,31.6,67,977.4,999.4
2023-07-09T09:00,32.3,63,977.1,999.0
2023-07-09T10:00,32.7,61,976.6,998.5
2023-07-09T11:00,32.9,61,975.9,997.8
2023-07-09T12:00,31.9,66,977.1,999.1
2023-07-09T13:00,31.3,73,977.3,999.3
2023-07-09T14:00,30.1,80,977.6,999.7
2023-07-09T15:00,28.7,86,978.0,1000.2
2023-07-09T16:00,28.0,89,978.5,1000.8
2023-07-09T17:00,28.0,91,978.9,1001.2
2023-07-09T18:00,27.9,92,979.1,1001.4
2023-07-09T19:00,27.6,93,979.0,1001.3
2023-07-09T20:00,27.4,93,978.5,1000.8
2023-07-09T21:00,27.3,94,978.0,1000.3
2023-07-09T22:00,27.1,94,978.1,1000.4
2023-07-09T23:00,26.9,96,978.3,1000.7
2023-07-10T00:00,26.4,94,978.7,1001.1
2023-07-10T01:00,26.6,93,978.6,1001.0
2023-07-10T02:00,26.9,92,979.0,1001.4
2023-07-10T03:00,27.6,89,979.3,1001.6
2023-07-10T04:00,28.4,85,979.3,1001.6
2023-07-10T05:00,29.6,80,979.5,1001.7
2023-07-10T06:00,29.7,79,979.4,1001.6
2023-07-10T07:00,30.4,77,979.3,1001.4
2023-07-10T08:00,30.4,75,978.5,1000.6
2023-07-10T09:00,30.7,75,977.6,999.7
2023-07-10T10:00,31.1,73,977.3,999.3
2023-07-10T11:00,31.3,72,976.5,998.5
2023-07-10T12:00,28.7,85,977.4,999.6
2023-07-10T13:00,28.7,85,977.8,1000.0
2023-07-10T14:00,28.0,90,978.1,1000.4
2023-07-10T15:00,27.5,92,978.7,1001.0
2023-07-10T16:00,27.1,95,979.4,1001.8
2023-07-10T17:00,26.8,96,979.2,1001.6
2023-07-10T18:00,26.6,96,979.3,1001.7
2023-07-10T19:00,26.4,97,979.1,1001.5
2023-07-10T20:00,26.1,98,978.8,1001.2
2023-07-10T21:00,25.9,98,978.4,1000.9
2023-07-10T22:00,25.6,99,978.2,1000.7
2023-07-10T23:00,25.5,99,978.3,1000.8
2023-07-11T00:00,26.1,99,978.9,1001.3
2023-07-11T01:00,26.7,98,979.5,1001.9
2023-07-11T02:00,27.5,95,979.7,1002.1
2023-07-11T03:00,28.8,87,979.9,1002.2
2023-07-11T04:00,29.8,80,980.0,1002.2
2023-07-11T05:00,30.8,74,979.9,1002.0
2023-07-11T06:00,31.7,70,979.9,1002.0
2023-07-11T07:00,32.7,65,979.4,1001.4
2023-07-11T08:00,33.5,61,978.6,1000.5
2023-07-11T09:00,33.9,59,977.7,999.5
2023-07-11T10:00,34.2,57,976.8,998.6
2023-07-11T11:00,34.1,57,976.3,998.1
2023-07-11T12:00,33.3,58,977.1,999.0
2023-07-11T13:00,32.2,69,976.9,998.8
2023-07-11T14:00,30.4,76,977.1,999.2
2023-07-11T15:00,29.4,80,977.8,1000.0
2023-07-11T16:00,28.8,83,978.4,1000.6
2023-07-11T17:00,28.4,86,978.7,1001.0
2023-07-11T18:00,27.9,88,978.8,1001.1
2023-07-11T19:00,27.5,90,978.6,1000.9
2023-07-11T20:00,27.1,91,978.0,1000.4
2023-07-11T21:00,26.7,92,977.8,1000.2
2023-07-11T22:00,26.4,94,977.5,999.9
2023-07-11T23:00,26.1,95,977.7,1000.1
2023-07-12T00:00,26.8,95,977.6,1000.0
2023-07-12T01:00,27.3,94,978.0,1000.3
2023-07-12T02:00,28.3,89,978.7,1001.0
2023-07-12T03:00,29.5,82,979.4,1001.6
2023-07-12T04:00,30.6,77,979.4,1001.5
2023-07-12T05:00,31.7,73,979.3,1001.3
2023-07-12T06:00,32.6,68,978.7,1000.7
2023-07-12T07:00,33.5,63,978.1,1000.0
2023-07-12T08:00,34.3,59,977.5,999.3
2023-07-12T09:00,34.6,57,976.6,998.4
2023-07-12T10:00,35.0,55,975.9,997.6
2023-07-12T11:00,35.0,55,975.8,997.5
2023-07-12T12:00,34.6,54,976.2,998.0
2023-07-12T13:00,33.1,66,976.1,998.0
2023-07-12T14:00,31.3,74,976.6,998.6
2023-07-12T15:00,30.0,79,977.4,999.5
2023-07-12T16:00,29.2,85,978.2,1000.4
2023-07-12T17:00,28.5,88,978.6,1000.9
2023-07-12T18:00,28.1,90,978.7,1001.0
2023-07-12T19:00,27.7,92,978.5,1000.8
2023-07-12T20:00,27.4,93,978.0,1000.3
2023-07-12T21:00,27.2,93,977.2,999.5
2023-07-12T22:00,26.9,94,977.1,999.4
2023-07-12T23:00,26.4,97,977.2,999.6
2023-07-13T00:00,27.2,96,977.2,999.5
2023-07-13T01:00,27.8,94,977.8,1000.1
2023-07-13T02:00,28.7,91,978.3,1000.5
2023-07-13T03:00,29.9,86,978.7,1000.9
2023-07-13T04:00,31.2,80,979.1,1001.2
2023-07-13T05:00,32.4,74,979.2,1001.2
2023-07-13T06:00,33.4,68,978.9,1000.8
2023-07-13T07:00,34.0,66,978.2,1000.1
2023-07-13T08:00,34.5,64,977.3,999.1
2023-07-13T09:00,35.1,61,976.4,998.1
2023-07-13T10:00,35.2,55,975.7,997.4
2023-07-13T11:00,34.0,57,976.0,997.8
2023-07-13T12:00,29.5,77,977.0,999.2
2023-07-13T13:00,29.6,77,977.3,999.4
2023-07-13T14:00,29.0,84,977.4,999.6
2023-07-13T15:00,28.6,88,978.0,1000.2
2023-07-13T16:00,28.1,91,978.2,1000.5
2023-07-13T17:00,27.8,92,978.8,1001.1
2023-07-13T18:00,27.5,93,979.1,1001.4
2023-07-13T19:00,27.1,94,979.0,1001.4
2023-07-13T20:00,26.8,93,978.8,1001.2
2023-07-13T21:00,26.7,93,978.3,1000.7
2023-07-13T22:00,26.7,93,977.9,1000.3
2023-07-13T23:00,26.6,94,978.3,1000.7
2023-07-14T00:00,27.1,94,978.7,1001.1
2023-07-14T01:00,27.5,91,979.1,1001.4
2023-07-14T02:00,28.1,88,979.7,1002.0
2023-07-14T03:00,29.4,83,980.0,1002.2
2023-07-14T04:00,30.7,76,980.3,1002.4
2023-07-14T05:00,31.8,72,980.4,1002.5
2023-07-14T06:00,32.9,67,980.2,1002.2
2023-07-14T07:00,33.8,60,979.4,1001.3
2023-07-14T08:00,34.7,54,978.7,1000.5
2023-07-14T09:00,35.2,50,977.7,999.4
2023-07-14T10:00,35.5,47,976.6,998.3
2023-07-14T11:00,35.8,46,976.0,997.7
2023-07-14T12:00,32.2,63,976.9,998.8
2023-07-14T13:00,31.5,70,977.1,999.1
2023-07-14T14:00,29.9,80,977.5,999.6
2023-07-14T15:00,29.3,83,978.1,1000.3
2023-07-14T16:00,29.0,84,978.8,1001.0
2023-07-14T17:00,28.7,87,979.0,1001.3
2023-07-14T18:00,28.5,89,979.5,1001.8
2023-07-14T19:00,28.2,89,979.2,1001.5
2023-07-14T20:00,28.0,88,978.5,1000.8
2023-07-14T21:00,28.0,87,978.0,1000.3
2023-07-14T22:00,28.0,86,977.6,999.9
2023-07-14T23:00,27.7,87,977.5,999.8
2023-07-15T00:00,28.2,86,977.7,1000.0
2023-07-15T01:00,28.4,86,978.1,1000.4
2023-07-15T02:00,29.3,84,978.5,1000.7
2023-07-15T03:00,30.6,79,978.8,1000.9
2023-07-15T04:00,32.2,71,978.8,1000.8
2023-07-15T05:00,33.7,65,979.1,1001.0
2023-07-15T06:00,32.8,62,979.1,1001.1
2023-07-15T07:00,34.6,55,978.2,1000.0
2023-07-15T08:00,35.1,53,977.3,999.1
2023-07-15T09:00,34.5,56,976.0,997.8
2023-07-15T10:00,34.6,56,975.0,996.7
2023-07-15T11:00,35.1,53,974.6,996.3
2023-07-15T12:00,31.8,69,976.5,998.5
2023-07-15T13:00,30.9,77,976.8,998.8
2023-07-15T14:00,30.2,82,977.1,999.2
2023-07-15T15:00,29.8,81,977.7,999.8
2023-07-15T16:00,29.4,79,978.5,1000.7
2023-07-15T17:00,29.3,78,978.6,1000.8
2023-07-15T18:00,29.1,82,978.5,1000.7
2023-07-15T19:00,28.9,85,978.1,1000.3
2023-07-15T20:00,28.6,81,977.6,999.8
2023-07-15T21:00,28.1,82,977.2,999.5
2023-07-15T22:00,27.8,84,977.5,999.8
2023-07-15T23:00,27.5,87,977.8,1000.1
2023-07-16T00:00,28.6,81,978.1,1000.3
2023-07-16T01:00,28.3,85,978.3,1000.6
2023-07-16T02:00,28.9,85,978.6,1000.8
2023-07-16T03:00,29.9,79,979.2,1001.4
2023-07-16T04:00,31.0,74,979.5,1001.6
2023-07-16T05:00,32.4,69,979.5,1001.5
2023-07-16T06:00,33.6,64,979.1,1001.0
2023-07-16T07:00,34.9,57,978.6,1000.4
2023-07-16T08:00,35.8,52,977.7,999.4
2023-07-16T09:00,36.0,50,976.9,998.6
2023-07-16T10:00,36.1,49,976.1,997.8
2023-07-16T11:00,35.7,49,975.6,997.3
2023-07-16T12:00,28.4,81,977.2,999.4
2023-07-16T13:00,28.8,83,977.4,999.6
2023-07-16T14:00,28.6,86,977.6,999.8
2023-07-16T15:00,28.5,88,977.8,1000.0
2023-07-16T16:00,28.4,90,978.5,1000.8
2023-07-16T17:00,28.1,91,979.0,1001.3
2023-07-16T18:00,27.8,90,979.2,1001.5
2023-07-16T19:00,27.7,90,978.9,1001.2
2023-07-16T20:00,27.6,89,978.4,1000.7
2023-07-16T21:00,27.2,89,978.3,1000.6
2023-07-16T22:00,27.2,90,977.9,1000.2
2023-07-16T23:00,27.0,89,977.9,1000.3
2023-07-17T00:00,26.9,91,977.9,1000.3
2023-07-17T01:00,27.6,91,978.1,1000.4
2023-07-17T02:00,28.0,87,978.8,1001.1
2023-07-17T03:00,28.9,83,979.0,1001.2
2023-07-17T04:00,30.1,78,978.6,1000.7
2023-07-17T05:00,30.9,74,978.7,1000.8
2023-07-17T06:00,31.9,68,978.5,1000.5
2023-07-17T07:00,32.7,67,977.9,999.8
2023-07-17T08:00,33.3,66,977.1,999.0
2023-07-17T09:00,33.6,66,976.1,997.9
2023-07-17T10:00,33.9,63,975.0,996.8
2023-07-17T11:00,34.4,60,974.3,996.0
2023-07-17T12:00,33.1,65,975.1,996.9
2023-07-17T13:00,32.7,69,975.2,997.1
2023-07-17T14:00,31.4,81,975.4,997.4
2023-07-17T15:00,30.5,84,976.0,998.1
2023-07-17T16:00,29.9,86,976.9,999.0
2023-07-17T17:00,29.5,89,977.3,999.5
2023-07-17T18:00,28.9,91,977.4,999.6
2023-07-17T19:00,28.3,92,977.1,999.3
2023-07-17T20:00,27.9,91,976.5,998.8
2023-07-17T21:00,27.8,90,976.1,998.4
2023-07-17T22:00,27.5,90,976.0,998.3
2023-07-17T23:00,26.7,92,976.7,999.1
2023-07-18T00:00,27.2,92,976.8,999.1
2023-07-18T01:00,27.2,91,977.6,999.9
2023-07-18T02:00,27.7,88,978.1,1000.4
2023-07-18T03:00,28.5,84,978.0,1000.2
2023-07-18T04:00,29.8,80,978.3,1000.5
2023-07-18T05:00,31.1,72,978.7,1000.8
2023-07-18T06:00,31.6,71,978.3,1000.3
2023-07-18T07:00,32.2,70,977.3,999.3
2023-07-18T08:00,32.8,70,976.4,998.3
2023-07-18T09:00,33.3,68,975.6,997.4
2023-07-18T10:00,33.5,67,974.6,996.4
2023-07-18T11:00,33.4,67,974.1,995.9
2023-07-18T12:00,30.3,79,975.1,997.1
2023-07-18T13:00,29.2,85,975.9,998.0
2023-07-18T14:00,28.6,89,975.8,998.0
2023-07-18T15:00,28.2,90,976.3,998.5
2023-07-18T16:00,28.1,90,977.0,999.3
2023-07-18T17:00,28.1,91,977.4,999.7
2023-07-18T18:00,28.0,92,977.6,999.9
2023-07-18T19:00,27.7,92,977.2,999.5
2023-07-18T20:00,27.4,92,976.9,999.2
2023-07-18T21:00,27.2,93,976.8,999.1
2023-07-18T22:00,27.0,94,976.5,998.8
2023-07-18T23:00,26.9,95,976.9,999.2
2023-07-19T00:00,26.9,94,976.9,999.2
2023-07-19T01:00,27.2,92,977.6,999.9
2023-07-19T02:00,27.7,90,978.0,1000.3
2023-07-19T03:00,28.7,85,978.5,1000.7
2023-07-19T04:00,29.8,82,978.2,1000.4
2023-07-19T05:00,30.9,76,978.3,1000.4
2023-07-19T06:00,32.0,70,977.8,999.8
2023-07-19T07:00,32.8,66,977.4,999.3
2023-07-19T08:00,32.9,66,976.5,998.4
2023-07-19T09:00,33.2,65,975.8,997.7
2023-07-19T10:00,33.2,64,975.3,997.1
2023-07-19T11:00,32.9,66,974.7,996.5
2023-07-19T12:00,31.8,73,975.6,997.6
2023-07-19T13:00,30.7,82,976.3,998.3
2023-07-19T14:00,29.7,86,976.3,998.4
2023-07-19T15:00,29.1,89,976.9,999.1
2023-07-19T16:00,28.8,91,977.3,999.5
2023-07-19T17:00,28.3,92,977.7,1000.0
2023-07-19T18:00,27.8,92,977.8,1000.1
2023-07-19T19:00,27.4,92,977.8,1000.1
2023-07-19T20:00,27.0,93,977.4,999.7
2023-07-19T21:00,26.8,94,977.2,999.6
2023-07-19T22:00,26.7,94,977.4,999.8
2023-07-19T23:00,26.7,93,977.2,999.6
2023-07-20T00:00,27.9,93,977.5,999.8
2023-07-20T01:00,28.4,92,978.3,1000.6
2023-07-20T02:00,29.3,90,978.8,1001.0
2023-07-20T03:00,30.7,84,979.1,1001.2
2023-07-20T04:00,32.0,78,978.6,1000.6
2023-07-20T05:00,30.6,78,979.3,1001.4
2023-07-20T06:00,30.6,80,978.7,1000.8
2023-07-20T07:00,32.1,77,978.1,1000.1
2023-07-20T08:00,33.5,67,977.2,999.1
2023-07-20T09:00,34.2,62,976.2,998.0
2023-07-20T10:00,34.6,61,975.5,997.2
2023-07-20T11:00,34.6,60,974.7,996.4
2023-07-20T12:00,34.9,59,975.3,997.0
2023-07-20T13:00,33.7,68,975.9,997.7
2023-07-20T14:00,32.0,79,976.5,998.5
2023-07-20T15:00,31.4,82,977.2,999.2
2023-07-20T16:00,30.9,82,977.7,999.8
2023-07-20T17:00,30.5,82,977.8,999.9
2023-07-20T18:00,30.1,82,977.8,999.9
2023-07-20T19:00,29.8,83,977.6,999.7
2023-07-20T20:00,29.2,85,977.7,999.9
2023-07-20T21:00,28.7,89,977.8,1000.0
2023-07-20T22:00,28.4,91,978.0,1000.3
2023-07-20T23:00,28.2,92,978.1,1000.4
2023-07-21T00:00,28.6,86,978.5,1000.7
2023-07-21T01:00,28.1,86,979.4,1001.7
2023-07-21T02:00,28.1,88,980.0,1002.3
2023-07-21T03:00,29.5,81,980.3,1002.5
2023-07-21T04:00,30.6,75,980.3,1002.4
2023-07-21T05:00,32.0,72,980.0,1002.0
2023-07-21T06:00,33.1,69,979.6,1001.5
2023-07-21T07:00,34.3,65,978.7,1000.5
2023-07-21T08:00,35.1,62,978.1,999.9
2023-07-21T09:00,35.7,59,977.4,999.1
2023-07-21T10:00,36.1,56,976.9,998.6
2023-07-21T11:00,36.4,54,976.7,998.3
2023-07-21T12:00,34.9,57,977.3,999.1
2023-07-21T13:00,34.1,64,977.9,999.7
2023-07-21T14:00,32.3,77,978.4,1000.4
2023-07-21T15:00,30.9,82,978.9,1001.0
2023-07-21T16:00,30.4,84,979.7,1001.8
2023-07-21T17:00,30.2,87,980.7,1002.9
2023-07-21T18:00,29.6,89,980.4,1002.6
2023-07-21T19:00,29.2,91,980.5,1002.7
2023-07-21T20:00,29.4,89,980.0,1002.2
2023-07-21T21:00,29.0,87,979.8,1002.0
2023-07-21T22:00,28.7,87,980.3,1002.6
2023-07-21T23:00,28.2,87,980.2,1002.5
2023-07-22T00:00,29.4,85,979.6,1001.8
2023-07-22T01:00,28.5,85,981.3,1003.6
2023-07-22T02:00,28.4,84,982.2,1004.5
2023-07-22T03:00,29.0,84,982.9,1005.2
2023-07-22T04:00,29.5,82,983.2,1005.5
2023-07-22T05:00,31.1,78,982.6,1004.8
2023-07-22T06:00,32.2,75,982.3,1004.4
2023-07-22T07:00,33.3,71,981.5,1003.5
2023-07-22T08:00,34.0,67,980.8,1002.7
2023-07-22T09:00,34.5,63,980.0,1001.9
2023-07-22T10:00,34.9,60,979.0,1000.8
2023-07-22T11:00,34.3,63,978.5,1000.3
2023-07-22T12:00,34.2,61,978.9,1000.8
2023-07-22T13:00,32.7,68,978.9,1000.9
2023-07-22T14:00,31.3,76,979.6,1001.7
2023-07-22T15:00,30.6,81,980.4,1002.5
2023-07-22T16:00,30.0,82,981.5,1003.7
2023-07-22T17:00,29.8,83,982.1,1004.3
2023-07-22T18:00,29.7,84,982.1,1004.3
2023-07-22T19:00,29.4,86,981.8,1004.1
2023-07-22T20:00,29.2,86,981.6,1003.9
2023-07-22T21:00,29.0,86,981.6,1003.9
2023-07-22T22:00,28.6,88,981.5,1003.8
2023-07-22T23:00,28.3,88,981.5,1003.8
2023-07-23T00:00,28.6,86,981.7,1004.0
2023-07-23T01:00,28.8,85,982.2,1004.5
2023-07-23T02:00,29.4,84,982.8,1005.1
2023-07-23T03:00,29.8,79,983.1,1005.4
2023-07-23T04:00,30.9,74,983.4,1005.6
2023-07-23T05:00,32.2,71,983.4,1005.5
2023-07-23T06:00,33.2,66,982.9,1004.9
2023-07-23T07:00,33.9,63,982.1,1004.0
2023-07-23T08:00,34.5,59,980.7,1002.6
2023-07-23T09:00,34.8,57,979.6,1001.4
2023-07-23T10:00,35.1,55,978.7,1000.5
2023-07-23T11:00,34.8,57,978.0,999.8
2023-07-23T12:00,34.3,57,978.6,1000.4
2023-07-23T13:00,33.3,62,978.4,1000.3
2023-07-23T14:00,31.7,69,978.9,1000.9
2023-07-23T15:00,30.7,75,979.3,1001.4
2023-07-23T16:00,30.2,79,979.9,1002.1
2023-07-23T17:00,29.7,81,980.4,1002.6
2023-07-23T18:00,29.4,83,980.4,1002.6
2023-07-23T19:00,29.1,85,980.5,1002.8
2023-07-23T20:00,28.9,87,979.9,1002.2
2023-07-23T21:00,28.6,88,980.1,1002.4
2023-07-23T22:00,28.4,89,979.8,1002.1
2023-07-23T23:00,28.2,89,979.7,1002.0
2023-07-24T00:00,28.3,86,979.8,1002.1
2023-07-24T01:00,28.6,84,979.5,1001.8
2023-07-24T02:00,29.5,81,980.2,1002.4
2023-07-24T03:00,30.9,76,980.3,1002.4
2023-07-24T04:00,32.2,70,980.6,1002.6
2023-07-24T05:00,33.2,65,980.3,1002.2
2023-07-24T06:00,34.0,61,979.7,1001.6
2023-07-24T07:00,34.7,58,979.3,1001.1
2023-07-24T08:00,35.0,55,978.8,1000.6
2023-07-24T09:00,35.5,53,977.6,999.3
2023-07-24T10:00,35.8,51,976.4,998.1
2023-07-24T11:00,35.7,51,975.6,997.3
2023-07-24T12:00,36.2,46,975.9,997.5
2023-07-24T13:00,35.0,52,976.3,998.0
2023-07-24T14:00,33.5,59,976.7,998.6
2023-07-24T15:00,32.4,65,977.4,999.3
2023-07-24T16:00,31.4,74,978.3,1000.3
2023-07-24T17:00,31.0,77,979.0,1001.1
2023-07-24T18:00,30.7,78,979.3,1001.4
2023-07-24T19:00,28.5,82,979.3,1001.6
2023-07-24T20:00,28.1,84,979.1,1001.4
2023-07-24T21:00,27.7,86,978.2,1000.5
2023-07-24T22:00,27.0,88,977.8,1000.2
2023-07-24T23:00,26.8,89,977.8,1000.2
2023-07-25T00:00,28.4,89,977.3,999.5
2023-07-25T01:00,28.8,87,979.4,1001.7
2023-07-25T02:00,28.3,85,980.8,1003.1
2023-07-25T03:00,27.9,86,980.4,1002.7
2023-07-25T04:00,29.2,81,980.6,1002.8
2023-07-25T05:00,30.9,76,980.3,1002.4
2023-07-25T06:00,32.3,72,980.2,1002.2
2023-07-25T07:00,33.6,67,979.6,1001.5
2023-07-25T08:00,34.5,64,978.7,1000.5
2023-07-25T09:00,35.2,61,977.7,999.5
2023-07-25T10:00,35.6,58,976.9,998.6
2023-07-25T11:00,35.7,56,976.2,997.9
2023-07-25T12:00,31.2,74,977.5,999.5
2023-07-25T13:00,31.2,74,977.9,999.9
2023-07-25T14:00,30.9,78,978.9,1001.0
2023-07-25T15:00,30.6,82,979.6,1001.7
2023-07-25T16:00,29.9,86,980.5,1002.7
2023-07-25T17:00,28.7,88,980.5,1002.8
2023-07-25T18:00,28.6,89,980.3,1002.6
2023-07-25T19:00,28.2,92,980.7,1003.0
2023-07-25T20:00,27.6,93,979.8,1002.2
2023-07-25T21:00,26.4,95,980.3,1002.8
2023-07-25T22:00,26.3,94,980.0,1002.5
2023-07-25T23:00,26.4,92,980.7,1003.2
2023-07-26T00:00,27.0,95,980.3,1002.7
2023-07-26T01:00,27.2,95,980.6,1003.0
2023-07-26T02:00,28.1,92,981.1,1003.4
2023-07-26T03:00,28.8,85,982.5,1004.8
2023-07-26T04:00,28.2,88,982.5,1004.9
2023-07-26T05:00,28.7,86,982.5,1004.8
2023-07-26T06:00,30.6,76,982.1,1004.3
2023-07-26T07:00,31.7,71,981.5,1003.6
2023-07-26T08:00,32.4,69,980.8,1002.8
2023-07-26T09:00,32.4,68,980.1,1002.1
2023-07-26T10:00,32.7,67,978.9,1000.9
2023-07-26T11:00,33.0,65,978.2,1000.1
2023-07-26T12:00,32.1,68,978.7,1000.7
2023-07-26T13:00,32.0,69,979.5,1001.5
2023-07-26T14:00,29.6,83,980.5,1002.7
2023-07-26T15:00,28.6,88,981.0,1003.3
2023-07-26T16:00,28.4,89,981.6,1003.9
2023-07-26T17:00,27.9,92,981.4,1003.8
2023-07-26T18:00,27.6,94,981.1,1003.5
2023-07-26T19:00,27.3,94,981.2,1003.6
2023-07-26T20:00,26.8,93,980.8,1003.2
2023-07-26T21:00,26.5,93,980.5,1002.9
2023-07-26T22:00,26.4,94,980.1,1002.6
2023-07-26T23:00,26.3,94,980.1,1002.6
2023-07-27T00:00,26.7,93,980.1,1002.5
2023-07-27T01:00,27.1,91,981.2,1003.6
2023-07-27T02:00,27.9,88,981.1,1003.5
2023-07-27T03:00,28.9,84,981.5,1003.8
2023-07-27T04:00,30.1,79,981.7,1003.9
2023-07-27T05:00,31.0,76,981.9,1004.0
2023-07-27T06:00,31.9,72,981.2,1003.3
2023-07-27T07:00,32.3,70,980.4,1002.4
2023-07-27T08:00,32.5,69,979.5,1001.5
2023-07-27T09:00,31.5,72,978.8,1000.8
2023-07-27T10:00,32.1,73,978.1,1000.1
2023-07-27T11:00,32.3,73,977.1,999.0
2023-07-27T12:00,27.6,89,978.3,1000.6
2023-07-27T13:00,27.6,88,979.0,1001.3
2023-07-27T14:00,27.5,88,979.0,1001.3
2023-07-27T15:00,27.5,88,979.5,1001.9
